Sexe,Âge,Type de contenu,Influence qualité visuelle sur likes,Influence visages sur likes,Impact commentaires partages sur likes,Influence réactivité auteur sur likes,Influence hashtags sur likes,Influence notifications sur likes,Influence événements spécifiques sur likes,Influence mises à jour sur likes,Types contenu plus engageants,Heure idéale pour plus de likes,Conseils pour augmenter les likes
0,Moins de 18 ans,Vidéo,Oui,Non,2,Oui,Oui,Parfois,Oui,3,Contenu humoristique ou divertissant,"18h-20h, Nuit",ان يكون المحتوى ترفيهي في نفس الوقت الهامي او تحفيزي اي يؤثر بشكل ايجابي على الفرد او المجتمع
0,Moins de 18 ans,Vidéo,Oui,Non,2,Oui,Non,Parfois,Oui,1,Contenu humoristique ou divertissant,18h-20h,ان يكون المحتوى يؤثر بشكل ايجابي على الفرد لا بشكل سلبي
0,18-24 ans,Photo/image,Oui,Oui,1,Oui,Oui,Parfois,Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",Nuit,Une publication bien présentée
0,Moins de 18 ans,Vidéo,Oui,Non,4,Oui,Non,"Oui, souvent",Oui,3,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",Nuit,
1,18-24 ans,Photo/image,Oui,Oui,3,Oui,Non,Parfois,Oui,3,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)","18h-20h, Nuit",The quality matters 
0,18-24 ans,"Vidéo, Citation / Texte",Oui,Oui,1,Oui,Non,Parfois,Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)","6h-9h, 12h-14h, 18h-20h, Nuit",Le contenu le plus attirant 
0,45 ans et plus,"Photo/image, Vidéo, Citation / Texte",Oui,Non,4,Oui,Non,Jamais,Oui,3,Contenu motivant ou inspirant,18h-20h,Mettre un contenu comedic
0,18-24 ans,Photo/image,Non,Non,2,Non,Non,Parfois,Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",6h-9h,
1,Moins de 18 ans,"Photo/image, Vidéo",Oui,Oui,1,Oui,Oui,"Oui, souvent",Oui,1,Contenu humoristique ou divertissant,"6h-9h, 12h-14h, 18h-20h",Like
0,25-34 ans,Vidéo,Non,Non,3,Oui,Oui,Parfois,Oui,3,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",18h-20h,
1,18-24 ans,"Photo/image, Vidéo, Citation / Texte",Oui,Non,3,Non,Non,Jamais,Oui,3,Contenu motivant ou inspirant,Nuit,"Il faut bien choisir le public le moin intelligent pour qu'il puisse fait un like sur un poste, car les intelligents ne mettent pas un like quelque soit le poste"
0,18-24 ans,Vidéo,Oui,Oui,3,Oui,Oui,Parfois,Oui,1,Contenu motivant ou inspirant,Nuit,Publier du contenu visuel attractif 
0,18-24 ans,Photo/image,Oui,Oui,4,Oui,Non,Parfois,Oui,1,Contenu motivant ou inspirant,"18h-20h, Nuit",
0,25-34 ans,Vidéo,Oui,Oui,2,Non,Oui,Jamais,Non,3,Contenu humoristique ou divertissant,"18h-20h, Nuit",منشورات تؤثر بشكل ايجابي على الفرد والمجتمع 
1,18-24 ans,"Vidéo, Infographie",Oui,Oui,1,Oui,Non,"Oui, souvent",Oui,1,Contenu humoristique ou divertissant,18h-20h,Travailler sur la qualité du contenu 
0,18-24 ans,Photo/image,Oui,Oui,1,Oui,Oui,"Oui, souvent",Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",Nuit,Utilisez des images ou des vidéos de haute qualité qui captent l'attention des utilisateurs
0,18-24 ans,Vidéo,Oui,Non,1,Oui,Oui,Parfois,Oui,1,Contenu motivant ou inspirant,18h-20h,
1,18-24 ans,Photo/image,Oui,Non,1,Oui,Oui,"Oui, souvent",Oui,3,Contenu humoristique ou divertissant,Nuit,
0,18-24 ans,"Photo/image, Vidéo",Oui,Non,4,Non,Non,"Oui, souvent",Non,3,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",18h-20h,
1,18-24 ans,Photo/image,Oui,Oui,2,Oui,Oui,"Oui, souvent",Oui,1,Contenu humoristique ou divertissant,"18h-20h, Nuit",
0,Moins de 18 ans,"Photo/image, Vidéo",Non,Non,3,Oui,Non,Parfois,Oui,2,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",Nuit,
0,45 ans et plus,Infographie,Non,Oui,3,Oui,Oui,Jamais,Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",Nuit,
0,18-24 ans,"Photo/image, Vidéo",Oui,Non,2,Non,Oui,Parfois,Oui,1,Contenu motivant ou inspirant,6h-9h,"Proposez un post intéressant, utile ou divertissant pour capter l'attention des utilisateurs, et les images, vidéos de qualité attirent plus d'interactions qu' un simple texte. "
0,35-44 ans,"Photo/image, Vidéo, Citation / Texte",Oui,Non,2,Oui,Oui,"Oui, souvent",Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",12h-14h,Analyser les heures où votre audience est la plus active pour maximiser la visibilité.
0,25-34 ans,Vidéo,Oui,Oui,1,Oui,Oui,Parfois,Oui,1,Contenu humoristique ou divertissant,Nuit,Oui
1,25-34 ans,Photo/image,Oui,Oui,1,Oui,Oui,Parfois,Non,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)","18h-20h, Nuit",Faire plusieurs publications 
0,18-24 ans,"Photo/image, Vidéo, Citation / Texte",Oui,Oui,1,Oui,Non,Parfois,Oui,3,Contenu motivant ou inspirant,Nuit,
0,18-24 ans,Photo/image,Oui,Oui,2,Oui,Oui,"Oui, souvent",Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",18h-20h,
0,18-24 ans,Photo/image,Oui,Oui,1,Non,Non,Parfois,Oui,3,Contenu humoristique ou divertissant,Nuit,
0,18-24 ans,Vidéo,Oui,Oui,2,Oui,Oui,"Oui, souvent",Oui,1,Contenu humoristique ou divertissant,"18h-20h, Nuit",
0,18-24 ans,"Photo/image, Vidéo",Oui,Non,1,Oui,Oui,Parfois,Oui,3,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)","18h-20h, Nuit",Selon le public
0,18-24 ans,Photo/image,Oui,Oui,1,Oui,Oui,"Oui, souvent",Oui,3,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",18h-20h,
0,18-24 ans,"Photo/image, Vidéo, Citation / Texte",Oui,Non,3,Non,Oui,"Oui, souvent",Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",Nuit,
0,18-24 ans,"Photo/image, Vidéo",Oui,Non,1,Oui,Oui,Parfois,Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",6h-9h,
0,45 ans et plus,Vidéo,Non,Oui,1,Oui,Non,"Oui, souvent",Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",12h-14h,Non rien merci beaucoup 
